MAWB,Planned_NFD,Actual_NFD,NFD_Delay_Minutes,Late_Shipment
MAWB110451,2025-03-21 23:00:00,2025-03-22 00:49:00,109,1
MAWB110452,2025-05-03 05:13:00,2025-05-03 05:24:00,11,0
MAWB110453,2025-03-26 04:25:00,2025-03-26 04:16:00,-9,0
MAWB110454,2025-05-27 03:21:00,2025-05-27 03:28:00,7,0
MAWB110455,2025-02-16 11:17:00,2025-02-16 13:06:00,109,1
MAWB110456,2025-02-21 04:10:00,2025-02-21 04:12:00,2,0
MAWB110457,2025-01-24 18:35:00,2025-01-24 18:18:00,-17,0
MAWB110458,2025-05-26 20:47:00,2025-05-27 01:44:00,297,1
MAWB110459,2025-01-14 06:42:00,2025-01-14 11:39:00,297,1
MAWB110460,2025-01-17 15:16:00,2025-01-17 15:40:00,24,0
MAWB110461,2025-02-14 08:39:00,2025-02-14 08:27:00,-12,0
MAWB110462,2025-02-10 16:00:00,2025-02-10 17:49:00,109,1
MAWB110463,2025-06-25 08:27:00,2025-06-25 10:16:00,109,1
MAWB110464,2025-05-29 12:32:00,2025-05-29 17:29:00,297,1
MAWB110465,2025-03-18 14:30:00,2025-03-18 14:28:00,-2,0
MAWB110466,2025-05-19 17:17:00,2025-05-19 19:06:00,109,1
MAWB110467,2025-04-19 03:32:00,2025-04-19 03:43:00,11,0
MAWB110468,2025-06-29 22:21:00,2025-06-29 22:15:00,-6,0
MAWB110469,2025-06-14 18:28:00,2025-06-14 18:48:00,20,0
MAWB110470,2025-05-31 18:56:00,2025-05-31 18:37:00,-19,0
MAWB110471,2025-06-20 11:52:00,2025-06-20 11:45:00,-7,0
MAWB110472,2025-01-01 19:28:00,2025-01-01 19:55:00,27,0
MAWB110473,2025-02-01 08:04:00,2025-02-01 08:15:00,11,0
MAWB110474,2025-04-26 22:49:00,2025-04-26 23:07:00,18,0
MAWB110475,2025-04-12 11:04:00,2025-04-12 11:32:00,28,0
MAWB110476,2025-02-06 15:57:00,2025-02-06 16:02:00,5,0
MAWB110477,2025-01-25 12:14:00,2025-01-25 12:39:00,25,0
MAWB110478,2025-05-02 10:59:00,2025-05-02 10:50:00,-9,0
MAWB110479,2025-01-03 10:36:00,2025-01-03 10:57:00,21,0
MAWB110480,2025-04-15 17:43:00,2025-04-15 22:40:00,297,1
MAWB110481,2025-01-22 02:13:00,2025-01-22 04:02:00,109,1
MAWB110482,2025-03-26 17:46:00,2025-03-26 19:35:00,109,1
MAWB110483,2025-01-22 00:30:00,2025-01-22 00:58:00,28,0
MAWB110484,2025-04-09 05:38:00,2025-04-09 07:27:00,109,1
MAWB110485,2025-06-11 18:11:00,2025-06-11 18:16:00,5,0
MAWB110486,2025-05-17 00:49:00,2025-05-17 00:51:00,2,0
MAWB110487,2025-02-15 06:24:00,2025-02-15 06:16:00,-8,0
MAWB110488,2025-06-20 09:48:00,2025-06-20 10:04:00,16,0
MAWB110489,2025-05-27 08:45:00,2025-05-27 09:04:00,19,0
MAWB110490,2025-01-27 07:19:00,2025-01-27 07:26:00,7,0
MAWB110491,2025-06-13 23:28:00,2025-06-14 04:25:00,297,1
MAWB110492,2025-02-04 10:37:00,2025-02-04 10:57:00,20,0
MAWB110493,2025-04-29 04:44:00,2025-04-29 06:33:00,109,1
MAWB110494,2025-01-03 12:26:00,2025-01-03 12:51:00,25,0
MAWB110495,2025-03-01 16:16:00,2025-03-01 21:13:00,297,1
MAWB110496,2025-06-11 23:31:00,2025-06-11 23:45:00,14,0
MAWB110497,2025-06-13 02:33:00,2025-06-13 02:33:00,0,0
MAWB110498,2025-02-26 14:35:00,2025-02-26 14:20:00,-15,0
MAWB110499,2025-05-25 12:57:00,2025-05-25 13:25:00,28,0
MAWB110500,2025-02-08 11:10:00,2025-02-08 11:05:00,-5,0
MAWB110501,2025-04-13 13:57:00,2025-04-13 14:00:00,3,0
MAWB110502,2025-06-04 21:12:00,2025-06-04 21:42:00,30,0
MAWB110503,2025-02-07 14:24:00,2025-02-07 14:19:00,-5,0
MAWB110504,2025-04-11 07:34:00,2025-04-11 09:23:00,109,1
MAWB110505,2025-01-03 19:05:00,2025-01-03 19:12:00,7,0
MAWB110506,2025-05-02 00:58:00,2025-05-02 05:55:00,297,1
MAWB110507,2025-02-25 03:00:00,2025-02-25 02:56:00,-4,0
MAWB110508,2025-06-26 10:03:00,2025-06-26 10:02:00,-1,0
MAWB110509,2025-03-24 13:50:00,2025-03-24 14:17:00,27,0
MAWB110510,2025-05-20 10:23:00,2025-05-20 10:38:00,15,0
MAWB110511,2025-03-08 16:55:00,2025-03-08 16:58:00,3,0
MAWB110512,2025-03-29 15:09:00,2025-03-29 15:04:00,-5,0
MAWB110513,2025-05-23 21:42:00,2025-05-23 21:41:00,-1,0
MAWB110514,2025-04-04 09:55:00,2025-04-04 10:00:00,5,0
MAWB110515,2025-01-15 20:35:00,2025-01-15 20:43:00,8,0
MAWB110516,2025-01-08 10:45:00,2025-01-08 11:12:00,27,0
MAWB110517,2025-01-24 05:41:00,2025-01-24 10:38:00,297,1
MAWB110518,2025-06-29 05:12:00,2025-06-29 10:09:00,297,1
MAWB110519,2025-01-29 13:15:00,2025-01-29 13:26:00,11,0
MAWB110520,2025-03-18 10:44:00,2025-03-18 10:52:00,8,0
MAWB110521,2025-06-08 07:19:00,2025-06-08 07:46:00,27,0
MAWB110522,2025-02-28 03:32:00,2025-02-28 03:34:00,2,0
MAWB110523,2025-06-18 21:37:00,2025-06-18 21:50:00,13,0
MAWB110524,2025-05-27 10:22:00,2025-05-27 10:13:00,-9,0
MAWB110525,2025-02-25 05:57:00,2025-02-25 05:55:00,-2,0
MAWB110526,2025-06-18 13:44:00,2025-06-18 13:40:00,-4,0
MAWB110527,2025-02-19 11:40:00,2025-02-19 11:58:00,18,0
MAWB110528,2025-04-21 22:42:00,2025-04-21 22:43:00,1,0
MAWB110529,2025-01-01 23:27:00,2025-01-01 23:16:00,-11,0
MAWB110530,2025-02-21 02:08:00,2025-02-21 02:05:00,-3,0
MAWB110531,2025-02-10 16:00:00,2025-02-10 15:44:00,-16,0
MAWB110532,2025-05-04 21:32:00,2025-05-04 21:12:00,-20,0
MAWB110533,2025-04-14 09:06:00,2025-04-14 09:11:00,5,0
MAWB110534,2025-04-15 19:53:00,2025-04-15 19:57:00,4,0
MAWB110535,2025-05-31 22:44:00,2025-06-01 03:41:00,297,1
MAWB110536,2025-06-14 10:10:00,2025-06-14 10:02:00,-8,0
MAWB110537,2025-06-06 23:04:00,2025-06-06 23:22:00,18,0
MAWB110538,2025-05-06 12:55:00,2025-05-06 17:52:00,297,1
MAWB110539,2025-05-02 19:46:00,2025-05-02 20:11:00,25,0
MAWB110540,2025-03-05 09:28:00,2025-03-05 09:19:00,-9,0
MAWB110541,2025-05-26 12:14:00,2025-05-26 17:11:00,297,1
MAWB110542,2025-03-24 15:40:00,2025-03-24 15:25:00,-15,0
MAWB110543,2025-03-10 23:01:00,2025-03-10 22:58:00,-3,0
MAWB110544,2025-06-23 11:56:00,2025-06-23 13:45:00,109,1
MAWB110545,2025-01-10 23:50:00,2025-01-10 23:38:00,-12,0
MAWB110546,2025-06-13 12:35:00,2025-06-13 12:47:00,12,0
MAWB110547,2025-06-01 18:27:00,2025-06-01 18:07:00,-20,0
MAWB110548,2025-01-19 23:07:00,2025-01-19 22:57:00,-10,0
MAWB110549,2025-06-07 22:36:00,2025-06-07 22:37:00,1,0
MAWB110550,2025-06-06 08:01:00,2025-06-06 09:50:00,109,1
MAWB110551,2025-06-23 11:32:00,2025-06-23 13:21:00,109,1
MAWB110552,2025-06-24 08:23:00,2025-06-24 08:31:00,8,0
MAWB110553,2025-01-18 00:22:00,2025-01-18 00:21:00,-1,0
MAWB110554,2025-06-07 09:51:00,2025-06-07 09:35:00,-16,0
MAWB110555,2025-01-16 14:46:00,2025-01-16 15:16:00,30,0
MAWB110556,2025-03-19 15:33:00,2025-03-19 15:39:00,6,0
MAWB110557,2025-04-28 14:10:00,2025-04-28 14:32:00,22,0
MAWB110558,2025-05-12 02:28:00,2025-05-12 02:40:00,12,0
MAWB110559,2025-06-08 13:00:00,2025-06-08 17:57:00,297,1
MAWB110560,2025-03-14 04:00:00,2025-03-14 04:01:00,1,0
MAWB110561,2025-05-28 14:46:00,2025-05-28 15:09:00,23,0
MAWB110562,2025-06-10 20:24:00,2025-06-10 22:13:00,109,1
MAWB110563,2025-02-27 11:28:00,2025-02-27 13:17:00,109,1
MAWB110564,2025-04-09 11:40:00,2025-04-09 12:05:00,25,0
MAWB110565,2025-02-13 14:25:00,2025-02-13 14:22:00,-3,0
MAWB110566,2025-02-22 19:30:00,2025-02-22 19:30:00,0,0
MAWB110567,2025-01-16 18:58:00,2025-01-16 18:43:00,-15,0
MAWB110568,2025-02-21 13:11:00,2025-02-21 15:00:00,109,1
MAWB110569,2025-02-21 02:46:00,2025-02-21 02:27:00,-19,0
MAWB110570,2025-06-05 19:33:00,2025-06-05 19:27:00,-6,0
MAWB110571,2025-01-29 22:22:00,2025-01-29 22:47:00,25,0
MAWB110572,2025-03-24 03:53:00,2025-03-24 03:43:00,-10,0
MAWB110573,2025-06-07 21:29:00,2025-06-07 23:18:00,109,1
MAWB110574,2025-05-29 03:06:00,2025-05-29 03:11:00,5,0
MAWB110575,2025-01-11 12:03:00,2025-01-11 12:09:00,6,0
MAWB110576,2025-06-10 22:32:00,2025-06-10 22:54:00,22,0
MAWB110577,2025-04-19 19:28:00,2025-04-19 19:30:00,2,0
MAWB110578,2025-06-12 07:54:00,2025-06-12 07:41:00,-13,0
MAWB110579,2025-01-08 18:22:00,2025-01-08 20:11:00,109,1
MAWB110580,2025-03-04 18:09:00,2025-03-04 18:08:00,-1,0
MAWB110581,2025-06-09 16:30:00,2025-06-09 16:43:00,13,0
MAWB110582,2025-05-15 02:05:00,2025-05-15 07:02:00,297,1
MAWB110583,2025-04-23 18:43:00,2025-04-23 18:23:00,-20,0
MAWB110584,2025-05-04 00:50:00,2025-05-04 02:39:00,109,1
MAWB110585,2025-01-19 03:28:00,2025-01-19 05:17:00,109,1
MAWB110586,2025-01-22 21:56:00,2025-01-23 02:53:00,297,1
MAWB110587,2025-06-29 11:50:00,2025-06-29 11:58:00,8,0
MAWB110588,2025-06-01 18:57:00,2025-06-01 23:54:00,297,1
MAWB110589,2025-04-17 05:08:00,2025-04-17 04:55:00,-13,0
MAWB110590,2025-04-08 05:41:00,2025-04-08 05:50:00,9,0
MAWB110591,2025-02-06 02:02:00,2025-02-06 01:56:00,-6,0
MAWB110592,2025-03-04 12:54:00,2025-03-04 14:43:00,109,1
MAWB110593,2025-06-27 02:56:00,2025-06-27 03:00:00,4,0
MAWB110594,2025-05-21 11:18:00,2025-05-21 11:44:00,26,0
MAWB110595,2025-01-17 17:39:00,2025-01-17 17:29:00,-10,0
MAWB110596,2025-06-13 20:23:00,2025-06-14 01:20:00,297,1
MAWB110597,2025-04-10 20:28:00,2025-04-11 01:25:00,297,1
MAWB110598,2025-05-08 13:23:00,2025-05-08 13:48:00,25,0
MAWB110599,2025-04-29 00:37:00,2025-04-29 00:25:00,-12,0
MAWB110600,2025-02-06 21:44:00,2025-02-07 02:41:00,297,1
MAWB110601,2025-05-17 07:32:00,2025-05-17 07:43:00,11,0
MAWB110602,2025-01-06 10:37:00,2025-01-06 10:28:00,-9,0
MAWB110603,2025-05-06 07:07:00,2025-05-06 07:33:00,26,0
MAWB110604,2025-05-04 20:51:00,2025-05-04 21:12:00,21,0
MAWB110605,2025-04-15 07:51:00,2025-04-15 07:53:00,2,0
MAWB110606,2025-03-28 22:52:00,2025-03-28 22:55:00,3,0
MAWB110607,2025-03-23 00:40:00,2025-03-23 00:38:00,-2,0
MAWB110608,2025-06-22 05:23:00,2025-06-22 05:12:00,-11,0
MAWB110609,2025-03-16 04:02:00,2025-03-16 03:59:00,-3,0
MAWB110610,2025-06-21 20:07:00,2025-06-21 20:01:00,-6,0
MAWB110611,2025-03-13 02:53:00,2025-03-13 03:02:00,9,0
MAWB110612,2025-02-05 10:12:00,2025-02-05 10:38:00,26,0
MAWB110613,2025-04-01 09:53:00,2025-04-01 10:22:00,29,0
MAWB110614,2025-05-13 04:57:00,2025-05-13 06:46:00,109,1
MAWB110615,2025-06-01 12:08:00,2025-06-01 17:05:00,297,1
MAWB110616,2025-04-13 21:38:00,2025-04-13 21:56:00,18,0
MAWB110617,2025-02-10 08:43:00,2025-02-10 08:35:00,-8,0
MAWB110618,2025-03-19 15:45:00,2025-03-19 16:06:00,21,0
MAWB110619,2025-01-07 01:20:00,2025-01-07 01:22:00,2,0
MAWB110620,2025-04-28 04:13:00,2025-04-28 04:37:00,24,0
MAWB110621,2025-06-20 21:43:00,2025-06-21 02:40:00,297,1
MAWB110622,2025-06-06 05:30:00,2025-06-06 05:36:00,6,0
MAWB110623,2025-06-06 03:46:00,2025-06-06 03:30:00,-16,0
MAWB110624,2025-06-01 15:50:00,2025-06-01 17:39:00,109,1
MAWB110625,2025-06-15 02:56:00,2025-06-15 04:45:00,109,1
MAWB110626,2025-04-16 16:32:00,2025-04-16 18:21:00,109,1
MAWB110627,2025-04-15 18:22:00,2025-04-15 18:04:00,-18,0
MAWB110628,2025-02-10 17:35:00,2025-02-10 17:46:00,11,0
MAWB110629,2025-05-13 10:35:00,2025-05-13 10:24:00,-11,0
MAWB110630,2025-03-06 21:28:00,2025-03-06 21:47:00,19,0
MAWB110631,2025-05-04 22:06:00,2025-05-04 22:05:00,-1,0
MAWB110632,2025-05-01 19:39:00,2025-05-01 19:36:00,-3,0
MAWB110633,2025-05-06 19:03:00,2025-05-06 19:16:00,13,0
MAWB110634,2025-03-25 16:27:00,2025-03-25 16:24:00,-3,0
MAWB110635,2025-01-25 04:12:00,2025-01-25 03:53:00,-19,0
MAWB110636,2025-02-04 10:10:00,2025-02-04 10:02:00,-8,0
MAWB110637,2025-02-05 08:21:00,2025-02-05 08:46:00,25,0
MAWB110638,2025-02-11 19:06:00,2025-02-11 18:58:00,-8,0
MAWB110639,2025-03-26 18:26:00,2025-03-26 23:23:00,297,1
MAWB110640,2025-03-31 03:24:00,2025-03-31 08:21:00,297,1
MAWB110641,2025-05-06 22:03:00,2025-05-06 23:52:00,109,1
MAWB110642,2025-05-17 06:43:00,2025-05-17 11:40:00,297,1
MAWB110643,2025-01-26 02:40:00,2025-01-26 02:31:00,-9,0
MAWB110644,2025-01-14 07:16:00,2025-01-14 07:39:00,23,0
MAWB110645,2025-02-22 22:08:00,2025-02-22 23:57:00,109,1
MAWB110646,2025-05-27 13:32:00,2025-05-27 13:29:00,-3,0
MAWB110647,2025-05-22 05:52:00,2025-05-22 05:55:00,3,0
MAWB110648,2025-04-14 11:21:00,2025-04-14 16:18:00,297,1
MAWB110649,2025-05-18 06:38:00,2025-05-18 06:44:00,6,0
MAWB110650,2025-06-02 10:34:00,2025-06-02 10:19:00,-15,0
MAWB110651,2025-06-10 13:46:00,2025-06-10 14:05:00,19,0
MAWB110652,2025-05-15 11:11:00,2025-05-15 11:35:00,24,0
MAWB110653,2025-05-09 15:57:00,2025-05-09 15:39:00,-18,0
MAWB110654,2025-06-17 21:26:00,2025-06-17 21:56:00,30,0
MAWB110655,2025-05-19 13:47:00,2025-05-19 14:17:00,30,0
MAWB110656,2025-05-16 16:53:00,2025-05-16 17:03:00,10,0
MAWB110657,2025-03-08 05:37:00,2025-03-08 06:02:00,25,0
MAWB110658,2025-01-30 18:23:00,2025-01-30 18:34:00,11,0
MAWB110659,2025-05-28 20:29:00,2025-05-28 20:36:00,7,0
MAWB110660,2025-02-15 10:39:00,2025-02-15 10:27:00,-12,0
MAWB110661,2025-04-07 00:26:00,2025-04-07 00:39:00,13,0
MAWB110662,2025-05-21 14:19:00,2025-05-21 14:25:00,6,0
MAWB110663,2025-03-26 06:41:00,2025-03-26 06:47:00,6,0
MAWB110664,2025-05-28 21:46:00,2025-05-28 23:35:00,109,1
MAWB110665,2025-05-18 00:06:00,2025-05-18 00:27:00,21,0
MAWB110666,2025-03-08 18:56:00,2025-03-08 18:54:00,-2,0
MAWB110667,2025-06-09 23:24:00,2025-06-09 23:17:00,-7,0
MAWB110668,2025-01-21 16:17:00,2025-01-21 21:14:00,297,1
MAWB110669,2025-06-28 01:47:00,2025-06-28 06:44:00,297,1
MAWB110670,2025-04-20 04:55:00,2025-04-20 04:46:00,-9,0
MAWB110671,2025-04-21 01:57:00,2025-04-21 02:07:00,10,0
MAWB110672,2025-05-18 13:50:00,2025-05-18 18:47:00,297,1
MAWB110673,2025-06-21 21:49:00,2025-06-21 21:53:00,4,0
MAWB110674,2025-03-02 13:21:00,2025-03-02 13:06:00,-15,0
MAWB110675,2025-04-13 06:30:00,2025-04-13 06:23:00,-7,0
MAWB110676,2025-04-16 21:23:00,2025-04-16 23:12:00,109,1
MAWB110677,2025-05-07 03:29:00,2025-05-07 03:37:00,8,0
MAWB110678,2025-01-12 00:27:00,2025-01-12 00:32:00,5,0
MAWB110679,2025-02-13 09:41:00,2025-02-13 14:38:00,297,1
MAWB110680,2025-04-11 22:18:00,2025-04-11 22:36:00,18,0
MAWB110681,2025-01-28 09:02:00,2025-01-28 09:17:00,15,0
MAWB110682,2025-04-26 11:20:00,2025-04-26 13:09:00,109,1
MAWB110683,2025-06-16 09:30:00,2025-06-16 09:20:00,-10,0
MAWB110684,2025-03-26 09:44:00,2025-03-26 09:35:00,-9,0
MAWB110685,2025-04-23 16:45:00,2025-04-23 16:41:00,-4,0
MAWB110686,2025-04-07 03:19:00,2025-04-07 03:41:00,22,0
MAWB110687,2025-06-27 05:50:00,2025-06-27 06:10:00,20,0
MAWB110688,2025-05-26 21:38:00,2025-05-26 21:40:00,2,0
MAWB110689,2025-01-25 13:22:00,2025-01-25 13:32:00,10,0
MAWB110690,2025-06-23 22:09:00,2025-06-23 22:06:00,-3,0
MAWB110691,2025-02-05 19:48:00,2025-02-06 00:45:00,297,1
MAWB110692,2025-04-28 14:37:00,2025-04-28 14:39:00,2,0
MAWB110693,2025-03-29 23:23:00,2025-03-30 01:12:00,109,1
MAWB110694,2025-06-27 21:17:00,2025-06-27 21:04:00,-13,0
MAWB110695,2025-05-23 22:27:00,2025-05-23 22:29:00,2,0
MAWB110696,2025-05-21 21:58:00,2025-05-21 21:48:00,-10,0
MAWB110697,2025-01-26 05:07:00,2025-01-26 05:17:00,10,0
MAWB110698,2025-06-07 02:39:00,2025-06-07 02:37:00,-2,0
MAWB110699,2025-02-25 18:00:00,2025-02-25 18:01:00,1,0
MAWB110700,2025-04-15 19:39:00,2025-04-16 00:36:00,297,1
MAWB110701,2025-02-09 06:03:00,2025-02-09 05:59:00,-4,0
MAWB110702,2025-05-30 11:13:00,2025-05-30 11:41:00,28,0
MAWB110703,2025-04-06 10:50:00,2025-04-06 10:56:00,6,0
MAWB110704,2025-05-30 19:57:00,2025-05-30 20:07:00,10,0
MAWB110705,2025-03-16 18:29:00,2025-03-16 18:25:00,-4,0
MAWB110706,2025-05-25 11:10:00,2025-05-25 11:06:00,-4,0
MAWB110707,2025-04-21 09:58:00,2025-04-21 10:21:00,23,0
MAWB110708,2025-03-13 16:15:00,2025-03-13 18:04:00,109,1
MAWB110709,2025-03-10 13:07:00,2025-03-10 13:21:00,14,0
MAWB110710,2025-04-11 04:12:00,2025-04-11 04:02:00,-10,0
MAWB110711,2025-03-06 11:17:00,2025-03-06 11:16:00,-1,0
MAWB110712,2025-03-23 23:50:00,2025-03-23 23:33:00,-17,0
MAWB110713,2025-04-27 16:03:00,2025-04-27 21:00:00,297,1
MAWB110714,2025-04-18 16:46:00,2025-04-18 16:33:00,-13,0
MAWB110715,2025-06-20 17:27:00,2025-06-20 17:42:00,15,0
MAWB110716,2025-06-08 00:24:00,2025-06-08 00:39:00,15,0
MAWB110717,2025-02-25 11:12:00,2025-02-25 11:34:00,22,0
MAWB110718,2025-05-12 15:34:00,2025-05-12 15:32:00,-2,0
MAWB110719,2025-03-02 22:16:00,2025-03-02 22:15:00,-1,0
MAWB110720,2025-01-04 19:10:00,2025-01-05 00:07:00,297,1
MAWB110721,2025-06-07 23:07:00,2025-06-07 23:12:00,5,0
MAWB110722,2025-04-12 09:45:00,2025-04-12 10:14:00,29,0
MAWB110723,2025-06-13 15:32:00,2025-06-13 15:33:00,1,0
MAWB110724,2025-04-28 18:19:00,2025-04-28 18:24:00,5,0
MAWB110725,2025-06-23 15:13:00,2025-06-23 15:42:00,29,0
MAWB110726,2025-03-06 13:29:00,2025-03-06 13:18:00,-11,0
MAWB110727,2025-03-05 12:53:00,2025-03-05 12:56:00,3,0
MAWB110728,2025-01-05 12:43:00,2025-01-05 12:58:00,15,0
MAWB110729,2025-06-01 09:15:00,2025-06-01 09:26:00,11,0
MAWB110730,2025-05-11 17:42:00,2025-05-11 17:46:00,4,0
MAWB110731,2025-05-05 04:33:00,2025-05-05 04:54:00,21,0
MAWB110732,2025-01-22 15:29:00,2025-01-22 15:23:00,-6,0
MAWB110733,2025-02-01 16:41:00,2025-02-01 21:38:00,297,1
MAWB110734,2025-04-17 23:42:00,2025-04-18 01:31:00,109,1
MAWB110735,2025-01-21 14:21:00,2025-01-21 14:44:00,23,0
MAWB110736,2025-04-11 08:11:00,2025-04-11 08:06:00,-5,0
MAWB110737,2025-01-11 00:57:00,2025-01-11 01:23:00,26,0
MAWB110738,2025-02-16 22:40:00,2025-02-16 23:03:00,23,0
MAWB110739,2025-03-13 22:59:00,2025-03-13 22:48:00,-11,0
MAWB110740,2025-02-22 20:22:00,2025-02-22 20:51:00,29,0
MAWB110741,2025-01-23 23:25:00,2025-01-24 04:22:00,297,1
MAWB110742,2025-03-09 09:44:00,2025-03-09 10:09:00,25,0
MAWB110743,2025-05-07 04:46:00,2025-05-07 09:43:00,297,1
MAWB110744,2025-04-06 06:42:00,2025-04-06 07:05:00,23,0
MAWB110745,2025-03-15 10:03:00,2025-03-15 10:29:00,26,0
MAWB110746,2025-04-03 10:34:00,2025-04-03 10:54:00,20,0
MAWB110747,2025-02-18 16:54:00,2025-02-18 16:54:00,0,0
MAWB110748,2025-01-30 20:22:00,2025-01-30 20:46:00,24,0
MAWB110749,2025-06-09 08:54:00,2025-06-09 08:35:00,-19,0
MAWB110750,2025-02-15 06:25:00,2025-02-15 06:53:00,28,0
MAWB110751,2025-01-24 05:57:00,2025-01-24 06:14:00,17,0
MAWB110752,2025-03-21 06:41:00,2025-03-21 06:39:00,-2,0
MAWB110753,2025-02-06 14:29:00,2025-02-06 14:49:00,20,0
MAWB110754,2025-04-21 23:08:00,2025-04-22 00:57:00,109,1
MAWB110755,2025-02-24 06:17:00,2025-02-24 06:19:00,2,0
MAWB110756,2025-01-26 00:18:00,2025-01-26 00:40:00,22,0
MAWB110757,2025-04-07 14:53:00,2025-04-07 15:17:00,24,0
MAWB110758,2025-04-08 00:01:00,2025-04-07 23:57:00,-4,0
MAWB110759,2025-01-25 13:31:00,2025-01-25 13:16:00,-15,0
MAWB110760,2025-06-17 15:42:00,2025-06-17 16:09:00,27,0
MAWB110761,2025-02-27 15:41:00,2025-02-27 16:04:00,23,0
MAWB110762,2025-04-16 11:17:00,2025-04-16 11:45:00,28,0
MAWB110763,2025-01-06 10:57:00,2025-01-06 11:10:00,13,0
MAWB110764,2025-04-10 02:12:00,2025-04-10 04:01:00,109,1
MAWB110765,2025-01-06 16:17:00,2025-01-06 16:23:00,6,0
MAWB110766,2025-04-22 22:23:00,2025-04-23 00:12:00,109,1
MAWB110767,2025-06-24 21:22:00,2025-06-24 21:36:00,14,0
MAWB110768,2025-03-03 12:18:00,2025-03-03 12:16:00,-2,0
MAWB110769,2025-05-30 11:33:00,2025-05-30 11:14:00,-19,0
MAWB110770,2025-03-04 11:01:00,2025-03-04 15:58:00,297,1
MAWB110771,2025-06-29 06:01:00,2025-06-29 06:00:00,-1,0
MAWB110772,2025-01-09 05:06:00,2025-01-09 05:30:00,24,0
MAWB110773,2025-04-11 16:02:00,2025-04-11 16:14:00,12,0
MAWB110774,2025-02-27 05:48:00,2025-02-27 05:44:00,-4,0
MAWB110775,2025-06-22 07:39:00,2025-06-22 07:58:00,19,0
MAWB110776,2025-03-29 12:44:00,2025-03-29 13:04:00,20,0
MAWB110777,2025-05-12 07:43:00,2025-05-12 12:40:00,297,1
MAWB110778,2025-06-23 23:12:00,2025-06-24 04:09:00,297,1
MAWB110779,2025-06-18 21:26:00,2025-06-18 23:15:00,109,1
MAWB110780,2025-02-22 02:20:00,2025-02-22 02:17:00,-3,0
MAWB110781,2025-01-04 19:35:00,2025-01-05 00:32:00,297,1
MAWB110782,2025-01-20 18:41:00,2025-01-20 18:39:00,-2,0
MAWB110783,2025-04-09 20:19:00,2025-04-09 20:03:00,-16,0
MAWB110784,2025-03-23 20:57:00,2025-03-23 20:57:00,0,0
MAWB110785,2025-06-14 10:14:00,2025-06-14 10:39:00,25,0
MAWB110786,2025-04-06 16:55:00,2025-04-06 18:44:00,109,1
MAWB110787,2025-05-10 01:52:00,2025-05-10 01:47:00,-5,0
MAWB110788,2025-03-13 20:35:00,2025-03-13 22:24:00,109,1
MAWB110789,2025-05-05 21:25:00,2025-05-05 21:47:00,22,0
MAWB110790,2025-02-09 14:42:00,2025-02-09 14:47:00,5,0
MAWB110791,2025-02-04 08:36:00,2025-02-04 08:47:00,11,0
MAWB110792,2025-06-29 21:19:00,2025-06-29 21:33:00,14,0
MAWB110793,2025-06-04 23:37:00,2025-06-04 23:39:00,2,0
MAWB110794,2025-01-20 19:52:00,2025-01-21 00:49:00,297,1
MAWB110795,2025-05-17 07:54:00,2025-05-17 08:22:00,28,0
MAWB110796,2025-05-03 19:24:00,2025-05-03 19:21:00,-3,0
MAWB110797,2025-05-02 09:22:00,2025-05-02 09:43:00,21,0
MAWB110798,2025-04-22 03:00:00,2025-04-22 04:49:00,109,1
MAWB110799,2025-05-25 00:23:00,2025-05-25 00:50:00,27,0
MAWB110800,2025-02-17 23:33:00,2025-02-17 23:25:00,-8,0
MAWB110801,2025-02-18 00:03:00,2025-02-18 00:10:00,7,0
MAWB110802,2025-01-12 11:35:00,2025-01-12 11:28:00,-7,0
MAWB110803,2025-02-16 04:10:00,2025-02-16 04:30:00,20,0
MAWB110804,2025-02-02 08:02:00,2025-02-02 08:11:00,9,0
MAWB110805,2025-03-24 16:02:00,2025-03-24 20:59:00,297,1
MAWB110806,2025-06-28 00:03:00,2025-06-28 00:17:00,14,0
MAWB110807,2025-03-03 20:40:00,2025-03-03 21:06:00,26,0
MAWB110808,2025-06-29 19:16:00,2025-06-29 19:36:00,20,0
MAWB110809,2025-05-12 16:07:00,2025-05-12 16:27:00,20,0
MAWB110810,2025-06-09 18:23:00,2025-06-09 18:42:00,19,0
MAWB110811,2025-01-29 15:49:00,2025-01-29 15:50:00,1,0
MAWB110812,2025-02-26 00:34:00,2025-02-26 00:48:00,14,0
MAWB110813,2025-01-30 11:42:00,2025-01-30 11:59:00,17,0
MAWB110814,2025-04-04 04:39:00,2025-04-04 09:36:00,297,1
MAWB110815,2025-01-17 01:47:00,2025-01-17 01:35:00,-12,0
MAWB110816,2025-05-03 15:20:00,2025-05-03 15:15:00,-5,0
MAWB110817,2025-02-23 12:55:00,2025-02-23 12:47:00,-8,0
MAWB110818,2025-06-19 13:32:00,2025-06-19 13:29:00,-3,0
MAWB110819,2025-05-19 21:23:00,2025-05-19 23:12:00,109,1
MAWB110820,2025-03-05 03:25:00,2025-03-05 08:22:00,297,1
MAWB110821,2025-02-16 02:21:00,2025-02-16 07:18:00,297,1
MAWB110822,2025-03-11 01:48:00,2025-03-11 02:17:00,29,0
MAWB110823,2025-06-18 06:50:00,2025-06-18 06:45:00,-5,0
MAWB110824,2025-02-14 06:29:00,2025-02-14 06:19:00,-10,0
